,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
4112,13960,Tyler Kroft,TE,FA,51.0,43.46,5.36,33.0,52.0,TE,T. Kroft,TE,https://www.fantasypros.com/nfl/players/tyler-kroft.php,tyler-kroft.php,,0.0,-2147483648,TE51,7,TE,2016
4113,9685,Jermaine Gresham,TE,FA,52.0,40.78,8.22,32.0,54.0,TE,J. Gresham,TE,https://www.fantasypros.com/nfl/players/jermaine-gresham.php,jermaine-gresham.php,,0.0,-2147483648,TE52,7,TE,2016
4114,13964,Mycole Pruitt,TE,PIT,53.0,47.3,4.24,43.0,54.0,TE,M. Pruitt,TE,https://www.fantasypros.com/nfl/players/mycole-pruitt.php,mycole-pruitt.php,8,0.0,-2147483648,TE53,7,TE,2016
4115,11691,Dion Sims,TE,FA,54.0,46.5,6.0,40.0,56.0,TE,D. Sims,TE,https://www.fantasypros.com/nfl/players/dion-sims.php,dion-sims.php,,0.0,-2147483648,TE54,7,TE,2016
4116,9496,Owen Daniels,TE,FA,55.0,39.4,8.94,34.0,57.0,TE,O. Daniels,TE,https://www.fantasypros.com/nfl/players/owen-daniels.php,owen-daniels.php,,0.0,-2147483648,TE55,7,TE,2016
4117,15760,Stephen Anderson,TE,FA,56.0,41.2,5.11,33.0,48.0,TE,S. Anderson,TE,https://www.fantasypros.com/nfl/players/stephen-anderson.php,stephen-anderson.php,,0.0,-2147483648,TE56,7,TE,2016
4118,13966,Blake Bell,TE,FA,57.0,50.57,5.6,40.0,58.0,TE,B. Bell,TE,https://www.fantasypros.com/nfl/players/blake-bell.php,blake-bell.php,,0.0,-2147483648,TE57,7,TE,2016
4119,9040,Benjamin Watson,TE,FA,58.0,29.33,6.13,25.0,38.0,TE,B. Watson,TE,https://www.fantasypros.com/nfl/players/benjamin-watson.php,benjamin-watson.php,,2.8,-2147483648,TE58,7,TE,2016
4120,9796,Garrett Graham,TE,FA,59.0,48.2,12.25,39.0,72.0,TE,G. Graham,TE,https://www.fantasypros.com/nfl/players/garrett-graham.php,garrett-graham.php,,0.0,-2147483648,TE59,7,TE,2016
4121,12146,C.J. Fiedorowicz,TE,FA,60.0,50.0,8.76,40.0,64.0,TE,C.J. Fiedorowicz,TE,https://www.fantasypros.com/nfl/players/cj-fiedorowicz.php,cj-fiedorowicz.php,,0.0,-2147483648,TE60,7,TE,2016
4122,11987,Jack Doyle,TE,FA,61.0,47.0,5.79,39.0,53.0,TE,J. Doyle,TE,https://www.fantasypros.com/nfl/players/jack-doyle.php,jack-doyle.php,,2.0,-2147483648,TE61,7,TE,2016
4123,9348,Kellen Davis,TE,FA,62.0,43.33,8.99,32.0,54.0,TE,K. Davis,TE,https://www.fantasypros.com/nfl/players/kellen-davis.php,kellen-davis.php,,0.2,-2147483648,TE62,8,TE,2016
4124,11693,Gavin Escobar,TE,FA,63.0,54.0,3.41,50.0,60.0,TE,G. Escobar,TE,https://www.fantasypros.com/nfl/players/gavin-escobar.php,gavin-escobar.php,,0.0,-2147483648,TE63,8,TE,2016
4125,9413,Marcedes Lewis,TE,CHI,64.0,54.2,4.12,49.0,59.0,TE,M. Lewis,TE,https://www.fantasypros.com/nfl/players/marcedes-lewis.php,marcedes-lewis.php,9,0.0,-2147483648,TE64,8,TE,2016
4126,15671,Seth Devalve,TE,FA,65.0,50.0,12.19,39.0,67.0,TE,S. DeValve,TE,https://www.fantasypros.com/nfl/players/seth-devalve.php,seth-devalve.php,,0.0,-2147483648,TE65,8,TE,2016
4127,9066,Brandon Pettigrew,TE,FA,66.0,55.75,8.84,42.0,64.0,TE,B. Pettigrew,TE,https://www.fantasypros.com/nfl/players/brandon-pettigrew.php,brandon-pettigrew.php,,0.0,-2147483648,TE66,8,TE,2016
4128,9023,Anthony Fasano,TE,FA,67.0,56.0,10.8,46.0,71.0,TE,A. Fasano,TE,https://www.fantasypros.com/nfl/players/anthony-fasano.php,anthony-fasano.php,,0.1,-2147483648,TE67,8,TE,2016
4129,12151,Troy Niklas,TE,FA,68.0,51.0,14.0,37.0,65.0,TE,T. Niklas,TE,https://www.fantasypros.com/nfl/players/troy-niklas.php,troy-niklas.php,,0.0,-2147483648,TE68,8,TE,2016
4130,14146,James O'Shaughnessy,TE,FA,69.0,58.33,7.41,50.0,68.0,TE,J. O'Shaughnessy,TE,https://www.fantasypros.com/nfl/players/james-oshaughnessy.php,james-oshaughnessy.php,,0.0,-2147483648,TE69,8,TE,2016
4131,9850,Logan Paulsen,TE,FA,70.0,60.33,8.38,49.0,69.0,TE,L. Paulsen,TE,https://www.fantasypros.com/nfl/players/logan-paulsen.php,logan-paulsen.php,,0.0,-2147483648,TE70,8,TE,2016
4132,9706,Ed Dickson,TE,FA,71.0,57.5,2.5,55.0,60.0,TE,Ed Dickson,TE,https://www.fantasypros.com/nfl/players/ed-dickson.php,ed-dickson.php,,0.0,-2147483648,TE71,8,TE,2016
4133,15645,Nick Vannett,TE,TEN,72.0,61.5,5.5,56.0,67.0,TE,N. Vannett,TE,https://www.fantasypros.com/nfl/players/nick-vannett.php,nick-vannett.php,13,0.0,-2147483648,TE72,8,TE,2016
4134,9721,Rob Gronkowski,TE,FA,1.0,1.08,0.27,1.0,2.0,TE,R. Gronkowski,TE,https://www.fantasypros.com/nfl/players/rob-gronkowski.php,rob-gronkowski.php,,1.5,-2147483648,TE1,1,TE,2017
4135,11594,Travis Kelce,TE,KC,2.0,2.1,0.47,1.0,3.0,TE,T. Kelce,TE,https://www.fantasypros.com/nfl/players/travis-kelce.php,travis-kelce.php,10,100.0,-2147483648,TE2,1,TE,2017
4136,9238,Greg Olsen,TE,FA,3.0,3.69,0.81,2.0,6.0,TE,G. Olsen,TE,https://www.fantasypros.com/nfl/players/greg-olsen.php,greg-olsen.php,,7.0,-2147483648,TE3,1,TE,2017
4137,11690,Jordan Reed,TE,FA,4.0,4.09,1.42,2.0,9.0,TE,J. Reed,TE,https://www.fantasypros.com/nfl/players/jordan-reed.php,jordan-reed.php,,19.0,-2147483648,TE4,1,TE,2017
4138,9712,Jimmy Graham,TE,FA,5.0,5.04,1.31,3.0,10.0,TE,J. Graham,TE,https://www.fantasypros.com/nfl/players/jimmy-graham.php,jimmy-graham.php,,0.0,-2147483648,TE5,2,TE,2017
4139,9906,Kyle Rudolph,TE,FA,6.0,6.85,1.52,4.0,11.0,TE,K. Rudolph,TE,https://www.fantasypros.com/nfl/players/kyle-rudolph.php,kyle-rudolph.php,,0.0,-2147483648,TE6,2,TE,2017
4140,11692,Tyler Eifert,TE,FA,7.0,7.41,1.68,4.0,14.0,TE,T. Eifert,TE,https://www.fantasypros.com/nfl/players/tyler-eifert.php,tyler-eifert.php,,0.0,-2147483648,TE7,2,TE,2017
4141,11689,Zach Ertz,TE,WAS,8.0,7.94,2.16,4.0,15.0,TE,Z. Ertz,TE,https://www.fantasypros.com/nfl/players/zach-ertz.php,zach-ertz.php,5,4.6,-2147483648,TE8,2,TE,2017
4142,9172,Delanie Walker,TE,FA,9.0,8.81,1.87,3.0,13.0,TE,D. Walker,TE,https://www.fantasypros.com/nfl/players/delanie-walker.php,delanie-walker.php,,0.1,-2147483648,TE9,2,TE,2017
4143,9429,Martellus Bennett,TE,FA,10.0,10.56,2.02,7.0,16.0,TE,M. Bennett,TE,https://www.fantasypros.com/nfl/players/martellus-bennett.php,martellus-bennett.php,,23.0,-2147483648,TE10,3,TE,2017
4144,12143,Eric Ebron,TE,FA,11.0,11.29,2.29,6.0,17.0,TE,E. Ebron,TE,https://www.fantasypros.com/nfl/players/eric-ebron.php,eric-ebron.php,,0.0,-2147483648,TE11,3,TE,2017
4145,15561,Hunter Henry,TE,NE,12.0,12.21,2.54,7.0,20.0,TE,H. Henry,TE,https://www.fantasypros.com/nfl/players/hunter-henry.php,hunter-henry.php,9,16.6,-2147483648,TE12,3,TE,2017
4146,11987,Jack Doyle,TE,FA,13.0,13.37,2.59,10.0,27.0,TE,J. Doyle,TE,https://www.fantasypros.com/nfl/players/jack-doyle.php,jack-doyle.php,,2.0,-2147483648,TE13,3,TE,2017
4147,9275,Jason Witten,TE,FA,14.0,15.31,3.22,10.0,26.0,TE,J. Witten,TE,https://www.fantasypros.com/nfl/players/jason-witten.php,jason-witten.php,,0.0,-2147483648,TE14,3,TE,2017
4148,11220,Coby Fleener,TE,FA,15.0,15.74,3.38,10.0,25.0,TE,C. Fleener,TE,https://www.fantasypros.com/nfl/players/coby-fleener.php,coby-fleener.php,,0.0,-2147483648,TE15,3,TE,2017
4149,15581,Austin Hooper,TE,NE,16.0,17.01,3.52,11.0,32.0,TE,A. Hooper,TE,https://www.fantasypros.com/nfl/players/austin-hooper.php,austin-hooper.php,9,0.2,-2147483648,TE16,3,TE,2017
4150,12146,C.J. Fiedorowicz,TE,FA,17.0,18.97,3.99,11.0,31.0,TE,C.J. Fiedorowicz,TE,https://www.fantasypros.com/nfl/players/cj-fiedorowicz.php,cj-fiedorowicz.php,,0.0,-2147483648,TE17,4,TE,2017
4151,13470,Cameron Brate,TE,FA,18.0,18.56,3.62,11.0,32.0,TE,C. Brate,TE,https://www.fantasypros.com/nfl/players/cameron-brate.php,cameron-brate.php,,2.0,-2147483648,TE18,4,TE,2017
4152,9966,Julius Thomas,TE,FA,19.0,19.62,7.97,12.0,81.0,TE,J. Thomas,TE,https://www.fantasypros.com/nfl/players/julius-thomas.php,julius-thomas.php,,0.0,-2147483648,TE19,4,TE,2017
4153,9027,Antonio Gates,TE,FA,20.0,20.63,2.97,15.0,28.0,TE,A. Gates,TE,https://www.fantasypros.com/nfl/players/antonio-gates.php,antonio-gates.php,,0.2,-2147483648,TE20,4,TE,2017
4154,10003,Charles Clay,TE,FA,21.0,22.64,5.08,11.0,42.0,TE,C. Clay,"TE,SS",https://www.fantasypros.com/nfl/players/charles-clay.php,charles-clay.php,,0.0,-2147483648,TE21,4,TE,2017
4155,16411,Evan Engram,TE,JAC,22.0,21.75,3.75,14.0,33.0,TE,E. Engram,TE,https://www.fantasypros.com/nfl/players/evan-engram.php,evan-engram.php,8,96.2,-2147483648,TE22,4,TE,2017
4156,9265,Jared Cook,TE,FA,23.0,23.23,4.14,16.0,35.0,TE,J. Cook,TE,https://www.fantasypros.com/nfl/players/jared-cook.php,jared-cook.php,,0.0,-2147483648,TE23,4,TE,2017
4157,16380,O.J. Howard,TE,FA,24.0,24.26,4.83,11.0,42.0,TE,O.J. Howard,TE,https://www.fantasypros.com/nfl/players/oj-howard.php,oj-howard.php,,0.0,-2147483648,TE24,4,TE,2017
4158,16399,David Njoku,TE,CLE,25.0,25.37,3.77,16.0,35.0,TE,D. Njoku,TE,https://www.fantasypros.com/nfl/players/david-njoku.php,david-njoku.php,9,88.2,-2147483648,TE25,4,TE,2017
4159,9635,Zach Miller,TE,FA,26.0,26.8,5.1,15.0,41.0,TE,Z. Miller,TE,https://www.fantasypros.com/nfl/players/zach-miller-chi.php,zach-miller-chi.php,,0.0,-2147483648,TE26,4,TE,2017
4160,11699,Vance Mcdonald,TE,FA,27.0,28.28,5.19,17.0,44.0,TE,V. McDonald,TE,https://www.fantasypros.com/nfl/players/vance-mcdonald.php,vance-mcdonald.php,,0.0,-2147483648,TE27,4,TE,2017
4161,12145,Austin Seferian-Jenkins,TE,FA,28.0,27.03,5.26,17.0,43.0,TE,A. Seferian-Jenkins,TE,https://www.fantasypros.com/nfl/players/austin-seferian-jenkins.php,austin-seferian-jenkins.php,,0.0,-2147483648,TE28,4,TE,2017
4162,11219,Dwayne Allen,TE,FA,29.0,29.43,5.03,19.0,44.0,TE,D. Allen,TE,https://www.fantasypros.com/nfl/players/dwayne-allen.php,dwayne-allen.php,,0.0,-2147483648,TE29,4,TE,2017
4163,15623,Tyler Higbee,TE,LAR,30.0,31.55,5.03,20.0,52.0,TE,T. Higbee,TE,https://www.fantasypros.com/nfl/players/tyler-higbee.php,tyler-higbee.php,8,0.8,-2147483648,TE30,5,TE,2017
4164,9040,Benjamin Watson,TE,FA,31.0,31.1,6.5,18.0,54.0,TE,B. Watson,TE,https://www.fantasypros.com/nfl/players/benjamin-watson.php,benjamin-watson.php,,2.8,-2147483648,TE31,5,TE,2017
4165,13959,Jesse James,TE,FA,32.0,32.36,6.94,23.0,60.0,TE,J. James,TE,https://www.fantasypros.com/nfl/players/jesse-james.php,jesse-james.php,,0.0,-2147483648,TE32,5,TE,2017
4166,9685,Jermaine Gresham,TE,FA,33.0,32.07,4.87,19.0,48.0,TE,J. Gresham,TE,https://www.fantasypros.com/nfl/players/jermaine-gresham.php,jermaine-gresham.php,,0.0,-2147483648,TE33,5,TE,2017
4167,9621,Vernon Davis,TE,FA,34.0,33.75,5.14,23.0,51.0,TE,V. Davis,TE,https://www.fantasypros.com/nfl/players/vernon-davis.php,vernon-davis.php,,1.6,-2147483648,TE34,5,TE,2017
4168,16499,George Kittle,TE,SF,35.0,32.0,4.76,22.0,49.0,TE,G. Kittle,TE,https://www.fantasypros.com/nfl/players/george-kittle.php,george-kittle.php,11,99.2,-2147483648,TE35,5,TE,2017
4169,14072,A.J. Derby,TE,FA,36.0,36.12,6.18,27.0,56.0,TE,A.J. Derby,TE,https://www.fantasypros.com/nfl/players/aj-derby.php,aj-derby.php,,0.0,-2147483648,TE36,5,TE,2017
4170,16459,Gerald Everett,TE,CHI,37.0,35.67,7.3,21.0,62.0,TE,G. Everett,TE,https://www.fantasypros.com/nfl/players/gerald-everett.php,gerald-everett.php,9,0.8,-2147483648,TE37,5,TE,2017
4171,13919,Maxx Williams,TE,FA,38.0,37.28,10.67,20.0,92.0,TE,M. Williams,TE,https://www.fantasypros.com/nfl/players/maxx-williams.php,maxx-williams.php,,0.0,-2147483648,TE38,6,TE,2017
4172,11691,Dion Sims,TE,FA,39.0,39.27,8.3,25.0,71.0,TE,D. Sims,TE,https://www.fantasypros.com/nfl/players/dion-sims.php,dion-sims.php,,0.0,-2147483648,TE39,6,TE,2017
4173,12352,Erik Swoope,TE,FA,40.0,37.93,6.32,30.0,61.0,TE,E. Swoope,TE,https://www.fantasypros.com/nfl/players/erik-swoope.php,erik-swoope.php,,0.0,-2147483648,TE40,6,TE,2017
4174,16457,Adam Shaheen,TE,FA,41.0,40.21,7.92,30.0,64.0,TE,A. Shaheen,TE,https://www.fantasypros.com/nfl/players/adam-shaheen.php,adam-shaheen.php,,0.0,-2147483648,TE41,6,TE,2017
4175,11830,Ryan Griffin,TE,FA,42.0,37.26,6.0,28.0,52.0,TE,R. Griffin,TE,https://www.fantasypros.com/nfl/players/ryan-griffin.php,ryan-griffin.php,,0.0,-2147483648,TE42,6,TE,2017
4176,9912,Lance Kendricks,TE,FA,43.0,44.11,7.34,31.0,60.0,TE,L. Kendricks,TE,https://www.fantasypros.com/nfl/players/lance-kendricks.php,lance-kendricks.php,,0.0,-2147483648,TE43,6,TE,2017
4177,15671,Seth Devalve,TE,FA,44.0,41.31,5.35,32.0,53.0,TE,S. DeValve,TE,https://www.fantasypros.com/nfl/players/seth-devalve.php,seth-devalve.php,,0.0,-2147483648,TE44,6,TE,2017
4178,9413,Marcedes Lewis,TE,CHI,45.0,38.33,6.09,30.0,53.0,TE,M. Lewis,TE,https://www.fantasypros.com/nfl/players/marcedes-lewis.php,marcedes-lewis.php,9,0.0,-2147483648,TE45,6,TE,2017
4179,14439,Will Tye,TE,FA,46.0,47.72,12.63,30.0,80.0,TE,W. Tye,TE,https://www.fantasypros.com/nfl/players/will-tye.php,will-tye.php,,0.0,-2147483648,TE46,6,TE,2017
4180,10026,Virgil Green,TE,FA,47.0,42.14,5.49,34.0,55.0,TE,V. Green,TE,https://www.fantasypros.com/nfl/players/virgil-green.php,virgil-green.php,,0.0,-2147483648,TE47,6,TE,2017
4181,13565,Josh Hill,TE,FA,48.0,45.75,5.73,35.0,58.0,TE,J. Hill,TE,https://www.fantasypros.com/nfl/players/josh-hill-te.php,josh-hill-te.php,,0.0,-2147483648,TE48,6,TE,2017
4182,13956,Clive Walford,TE,FA,49.0,46.3,5.4,33.0,58.0,TE,C. Walford,TE,https://www.fantasypros.com/nfl/players/clive-walford.php,clive-walford.php,,0.0,-2147483648,TE49,6,TE,2017
4183,16458,Jordan Leggett,TE,FA,50.0,48.8,12.66,31.0,76.0,TE,J. Leggett,TE,https://www.fantasypros.com/nfl/players/jordan-leggett.php,jordan-leggett.php,,0.0,-2147483648,TE50,6,TE,2017
4184,11507,Garrett Celek,TE,FA,51.0,45.75,7.12,32.0,58.0,TE,G. Celek,TE,https://www.fantasypros.com/nfl/players/garrett-celek.php,garrett-celek.php,,0.0,-2147483648,TE51,6,TE,2017
4185,16456,Jake Butt,TE,FA,52.0,55.26,17.96,36.0,104.0,TE,J. Butt,TE,https://www.fantasypros.com/nfl/players/jake-butt.php,jake-butt.php,,0.1,-2147483648,TE52,6,TE,2017
4186,13963,Nick Boyle,TE,FA,53.0,39.5,5.59,31.0,51.0,TE,N. Boyle,TE,https://www.fantasypros.com/nfl/players/nick-boyle.php,nick-boyle.php,,0.0,-2147483648,TE53,6,TE,2017
4187,12153,Trey Burton,TE,FA,54.0,44.86,3.81,38.0,51.0,TE,T. Burton,TE,https://www.fantasypros.com/nfl/players/trey-burton.php,trey-burton.php,,0.0,-2147483648,TE54,7,TE,2017
4188,11221,Ladarius Green,TE,FA,55.0,40.73,8.16,34.0,59.0,TE,L. Green,TE,https://www.fantasypros.com/nfl/players/ladarius-green.php,ladarius-green.php,,0.0,-2147483648,TE55,7,TE,2017
4189,11812,Luke Willson,TE,FA,56.0,49.33,4.75,43.0,61.0,TE,L. Willson,TE,https://www.fantasypros.com/nfl/players/luke-willson.php,luke-willson.php,,0.0,-2147483648,TE56,7,TE,2017
4190,9226,Gary Barnidge,TE,FA,57.0,41.4,9.74,28.0,60.0,TE,G. Barnidge,TE,https://www.fantasypros.com/nfl/players/gary-barnidge.php,gary-barnidge.php,,0.1,-2147483648,TE57,7,TE,2017
4191,11700,Mychal Rivera,TE,FA,58.0,41.78,4.87,34.0,48.0,TE,M. Rivera,TE,https://www.fantasypros.com/nfl/players/mychal-rivera.php,mychal-rivera.php,,0.2,-2147483648,TE58,7,TE,2017
4192,12233,Richard Rodgers,TE,FA,59.0,56.5,12.74,39.0,78.0,TE,R. Rodgers,TE,https://www.fantasypros.com/nfl/players/richard-rodgers.php,richard-rodgers.php,,0.0,-2147483648,TE59,7,TE,2017
4193,12149,Xavier Grimble,TE,FA,60.0,54.64,14.0,36.0,85.0,TE,X. Grimble,TE,https://www.fantasypros.com/nfl/players/xavier-grimble.php,xavier-grimble.php,,0.0,-2147483648,TE60,7,TE,2017
4194,16460,Jonnu Smith,TE,MIA,61.0,52.4,7.95,33.0,60.0,TE,J. Smith,TE,https://www.fantasypros.com/nfl/players/jonnu-smith.php,jonnu-smith.php,1,4.6,-2147483648,TE61,7,TE,2017
4195,11881,Demetrius Harris,TE,FA,62.0,58.9,14.73,45.0,100.0,TE,D. Harris,TE,https://www.fantasypros.com/nfl/players/demetrius-harris.php,demetrius-harris.php,,0.0,-2147483648,TE62,7,TE,2017
4196,11694,Levine Toilolo,TE,FA,63.0,52.88,4.04,46.0,57.0,TE,L. Toilolo,TE,https://www.fantasypros.com/nfl/players/levine-toilolo.php,levine-toilolo.php,,0.0,-2147483648,TE63,7,TE,2017
4197,9070,Brent Celek,TE,FA,64.0,59.22,5.96,50.0,68.0,TE,B. Celek,TE,https://www.fantasypros.com/nfl/players/brent-celek.php,brent-celek.php,,0.0,-2147483648,TE64,7,TE,2017
4198,15808,Rico Gathers,TE,FA,65.0,57.63,20.17,38.0,103.0,TE,R. Gathers,TE,https://www.fantasypros.com/nfl/players/rico-gathers.php,rico-gathers.php,,0.0,-2147483648,TE65,7,TE,2017
4199,13958,Ben Koyack,TE,FA,66.0,51.33,5.19,41.0,56.0,TE,B. Koyack,TE,https://www.fantasypros.com/nfl/players/ben-koyack.php,ben-koyack.php,,0.0,-2147483648,TE66,7,TE,2017
4200,9023,Anthony Fasano,TE,FA,67.0,61.43,2.72,58.0,66.0,TE,A. Fasano,TE,https://www.fantasypros.com/nfl/players/anthony-fasano.php,anthony-fasano.php,,0.1,-2147483648,TE67,7,TE,2017
4201,13957,Nick O'Leary,TE,FA,68.0,60.0,6.38,52.0,71.0,TE,N. O'Leary,TE,https://www.fantasypros.com/nfl/players/nick-oleary.php,nick-oleary.php,,0.0,-2147483648,TE68,7,TE,2017
4202,13961,Jeff Heuerman,TE,FA,69.0,66.14,10.41,48.0,78.0,TE,J. Heuerman,TE,https://www.fantasypros.com/nfl/players/jeff-heuerman.php,jeff-heuerman.php,,0.0,-2147483648,TE69,8,TE,2017
4203,16412,Temuchin Hodges,TE,FA,70.0,55.4,15.58,29.0,75.0,TE,T. Hodges,TE,https://www.fantasypros.com/nfl/players/bucky-hodges.php,bucky-hodges.php,,0.0,-2147483648,TE70,8,TE,2017
4204,9706,Ed Dickson,TE,FA,71.0,65.17,5.81,57.0,74.0,TE,Ed Dickson,TE,https://www.fantasypros.com/nfl/players/ed-dickson.php,ed-dickson.php,,0.0,-2147483648,TE71,8,TE,2017
4205,9988,Niles Paul,TE,FA,72.0,70.29,12.56,46.0,89.0,TE,N. Paul,TE,https://www.fantasypros.com/nfl/players/niles-paul.php,niles-paul.php,,0.0,-2147483648,TE72,8,TE,2017
4206,12151,Troy Niklas,TE,FA,73.0,67.83,7.15,59.0,77.0,TE,T. Niklas,TE,https://www.fantasypros.com/nfl/players/troy-niklas.php,troy-niklas.php,,0.0,-2147483648,TE73,8,TE,2017
4207,13636,Darren Fells,TE,FA,74.0,64.2,6.58,56.0,72.0,TE,D. Fells,TE,https://www.fantasypros.com/nfl/players/darren-fells.php,darren-fells.php,,0.0,-2147483648,TE74,8,TE,2017
4208,16500,Michael Roberts,TE,FA,75.0,70.33,14.76,52.0,93.0,TE,M. Roberts,TE,https://www.fantasypros.com/nfl/players/michael-roberts.php,michael-roberts.php,,0.0,-2147483648,TE75,8,TE,2017
4209,15760,Stephen Anderson,TE,FA,76.0,66.0,8.41,56.0,81.0,TE,S. Anderson,TE,https://www.fantasypros.com/nfl/players/stephen-anderson.php,stephen-anderson.php,,0.0,-2147483648,TE76,8,TE,2017
4210,13960,Tyler Kroft,TE,FA,77.0,71.5,3.5,66.0,76.0,TE,T. Kroft,TE,https://www.fantasypros.com/nfl/players/tyler-kroft.php,tyler-kroft.php,,0.0,-2147483648,TE77,8,TE,2017
4211,11315,Rhett Ellison,TE,FA,78.0,66.2,7.93,57.0,80.0,TE,R. Ellison,TE,https://www.fantasypros.com/nfl/players/rhett-ellison.php,rhett-ellison.php,,0.0,-2147483648,TE78,8,TE,2017
4212,14084,C.J. Uzomah,TE,FA,79.0,71.83,5.73,67.0,83.0,TE,C.J. Uzomah,TE,https://www.fantasypros.com/nfl/players/cj-uzomah.php,cj-uzomah.php,,0.0,-2147483648,TE79,8,TE,2017
4213,15831,Jerell Adams,TE,FA,80.0,68.4,7.94,60.0,79.0,TE,J. Adams,TE,https://www.fantasypros.com/nfl/players/jerell-adams.php,jerell-adams.php,,0.0,-2147483648,TE80,8,TE,2017
4214,11992,Larry Donnell,TE,FA,81.0,49.67,4.11,45.0,55.0,TE,L. Donnell,TE,https://www.fantasypros.com/nfl/players/larry-donnell.php,larry-donnell.php,,0.0,-2147483648,TE81,8,TE,2017
4215,15857,David Morgan Ii,TE,FA,82.0,70.4,12.27,48.0,83.0,TE,D. Morgan II,TE,https://www.fantasypros.com/nfl/players/david-morgan.php,david-morgan.php,,0.0,-2147483648,TE82,8,TE,2017
4216,14164,Geoff Swaim,TE,CLE,83.0,70.4,8.78,53.0,76.0,TE,G. Swaim,TE,https://www.fantasypros.com/nfl/players/geoff-swaim.php,geoff-swaim.php,9,0.0,-2147483648,TE83,8,TE,2017
4217,15645,Nick Vannett,TE,TEN,84.0,76.67,8.4,66.0,89.0,TE,N. Vannett,TE,https://www.fantasypros.com/nfl/players/nick-vannett.php,nick-vannett.php,8,0.0,-2147483648,TE84,8,TE,2017
4218,14470,Daniel Brown,TE,FA,85.0,72.6,9.58,56.0,84.0,TE,D. Brown,TE,https://www.fantasypros.com/nfl/players/daniel-brown.php,daniel-brown.php,,0.0,-2147483648,TE85,8,TE,2017
4219,13966,Blake Bell,TE,FA,86.0,78.4,10.37,65.0,92.0,TE,B. Bell,TE,https://www.fantasypros.com/nfl/players/blake-bell.php,blake-bell.php,,0.0,-2147483648,TE86,8,TE,2017
4220,14093,Randall Telfer,TE,FA,87.0,78.8,7.47,66.0,88.0,TE,R. Telfer,TE,https://www.fantasypros.com/nfl/players/randall-telfer.php,randall-telfer.php,,0.0,-2147483648,TE87,8,TE,2017
4221,11981,Brandon Williams,TE,FA,88.0,49.0,15.0,34.0,64.0,TE,B. Williams,"DL,TE",https://www.fantasypros.com/nfl/players/brandon-williams-te.php,brandon-williams-te.php,,0.0,-2147483648,TE88,8,TE,2017
4222,11865,Marqueis Gray,TE,FA,89.0,79.2,8.49,65.0,91.0,TE,M. Gray,TE,https://www.fantasypros.com/nfl/players/marqueis-gray.php,marqueis-gray.php,,0.0,-2147483648,TE89,8,TE,2017
4223,9992,Lee Smith,TE,FA,90.0,81.4,4.84,73.0,88.0,TE,L. Smith,TE,https://www.fantasypros.com/nfl/players/lee-smith.php,lee-smith.php,,0.0,-2147483648,TE90,8,TE,2017
4224,16582,Darrell Daniels,TE,FA,91.0,78.0,17.56,50.0,98.0,TE,D. Daniels,TE,https://www.fantasypros.com/nfl/players/darrell-daniels.php,darrell-daniels.php,,0.0,-2147483648,TE91,8,TE,2017
4225,12922,Phillip Supernaw,TE,FA,92.0,82.8,1.47,81.0,85.0,TE,P. Supernaw,TE,https://www.fantasypros.com/nfl/players/phillip-supernaw.php,phillip-supernaw.php,,0.0,-2147483648,TE92,8,TE,2017
4226,9850,Logan Paulsen,TE,FA,93.0,84.4,11.89,63.0,99.0,TE,L. Paulsen,TE,https://www.fantasypros.com/nfl/players/logan-paulsen.php,logan-paulsen.php,,0.0,-2147483648,TE93,8,TE,2017
4227,13233,Ifeanyi Momah,TE,FA,94.0,76.67,5.44,69.0,81.0,TE,I. Momah,TE,https://www.fantasypros.com/nfl/players/ifeanyi-momah.php,ifeanyi-momah.php,,0.0,-2147483648,TE94,9,TE,2017
4228,16706,Eric Saubert,TE,SF,95.0,86.0,4.47,79.0,93.0,TE,E. Saubert,TE,https://www.fantasypros.com/nfl/players/eric-saubert.php,eric-saubert.php,11,0.0,-2147483648,TE95,9,TE,2017
4229,16527,Jacob Hollister,TE,FA,96.0,86.2,9.37,69.0,97.0,TE,J. Hollister,TE,https://www.fantasypros.com/nfl/players/jacob-hollister.php,jacob-hollister.php,,0.0,-2147483648,TE96,9,TE,2017
4230,9740,Michael Hoomanawanui,TE,FA,97.0,87.0,5.33,79.0,95.0,TE,M. Hoomanawanui,TE,https://www.fantasypros.com/nfl/players/michael-hoomanawanui.php,michael-hoomanawanui.php,,0.1,-2147483648,TE97,9,TE,2017
4231,11354,James Hanna,TE,FA,98.0,88.4,1.74,87.0,91.0,TE,J. Hanna,TE,https://www.fantasypros.com/nfl/players/james-hanna.php,james-hanna.php,,0.0,-2147483648,TE98,9,TE,2017
4232,11693,Gavin Escobar,TE,FA,99.0,77.0,12.0,65.0,89.0,TE,G. Escobar,TE,https://www.fantasypros.com/nfl/players/gavin-escobar.php,gavin-escobar.php,,0.0,-2147483648,TE99,9,TE,2017
